x,y,metodo,coGeral,coMax,coMin,qntPontos,pontos,tamanhoUT,janela,limiar
palavrasUnicas,adjFreq,pearson,0.0213,0.9124,-0.9682,56,"[10, 11, 105, 106, 107, 108, 109, 110, 111, 112, 161, 165, 166, 347, 401, 462, 535, 547, 548, 549, 550, 551, 552, 554, 555, 636, 637, 696, 697, 698, 699, 700, 701, 702, 703, 704, 729, 731, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 785, 800, 888, 889, 891]",10,10,0.75
palavrasUnicas,adjFreq,spearman,0.099,0.8788,-0.8424,36,"[11, 105, 106, 107, 110, 111, 161, 163, 164, 166, 195, 344, 345, 346, 347, 401, 479, 481, 534, 535, 536, 537, 552, 554, 618, 697, 698, 702, 728, 729, 731, 772, 773, 784, 785, 786]",10,10,0.75
palavrasUnicas,advFreq,pearson,0.1544,0.964,-0.8104,58,"[18, 43, 44, 45, 47, 48, 78, 79, 80, 205, 320, 321, 322, 323, 324, 327, 376, 377, 378, 379, 381, 382, 454, 455, 456, 457, 458, 464, 474, 475, 487, 488, 489, 490, 533, 550, 551, 552, 553, 554, 555, 556, 557, 672, 695, 696, 768, 769, 770, 771, 772, 902, 903, 904, 907, 911, 912, 913]",10,10,0.75
palavrasUnicas,advFreq,spearman,0.1179,0.8985,-0.7697,58,"[43, 44, 45, 47, 48, 49, 79, 80, 205, 206, 207, 210, 259, 283, 284, 322, 323, 324, 325, 326, 327, 328, 329, 371, 372, 374, 375, 376, 377, 378, 379, 382, 383, 436, 474, 475, 533, 534, 551, 552, 553, 555, 556, 638, 696, 766, 767, 768, 769, 770, 771, 772, 839, 840, 906, 907, 908, 911]",10,10,0.75
palavrasUnicas,artFreq,pearson,-0.129,0.9406,-0.9069,30,"[12, 55, 100, 101, 102, 104, 257, 258, 287, 288, 313, 400, 657, 704, 706, 744, 745, 764, 765, 766, 767, 768, 769, 770, 771, 772, 778, 919, 921, 942]",10,10,0.75
palavrasUnicas,artFreq,spearman,-0.1502,0.9144,-0.8545,32,"[53, 55, 56, 57, 257, 258, 288, 400, 656, 657, 704, 744, 745, 765, 766, 767, 768, 769, 770, 771, 772, 837, 910, 911, 912, 913, 920, 921, 922, 990, 991, 992]",10,10,0.75
palavrasUnicas,conjFreq,pearson,0.0488,0.9362,-0.9239,65,"[9, 10, 11, 12, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 173, 174, 175, 176, 177, 178, 179, 180, 182, 366, 367, 369, 370, 371, 372, 373, 472, 473, 474, 475, 476, 477, 478, 479, 524, 525, 527, 611, 612, 697, 715, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 807, 808, 809, 810, 882, 958, 982]",10,10,0.75
palavrasUnicas,conjFreq,spearman,0.0935,0.903,-0.8537,34,"[9, 133, 171, 172, 173, 174, 175, 367, 369, 472, 473, 474, 475, 476, 477, 478, 522, 523, 524, 525, 526, 527, 603, 604, 605, 606, 607, 715, 769, 771, 772, 808, 981, 982]",10,10,0.75
palavrasUnicas,numFreq,pearson,-0.1925,0.8807,-0.9496,34,"[28, 39, 49, 50, 51, 52, 53, 135, 136, 273, 274, 518, 711, 712, 713, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 805, 969, 970, 971, 972, 973]",10,10,0.75
palavrasUnicas,numFreq,spearman,-0.0138,0.9442,-0.9785,43,"[28, 39, 49, 50, 51, 52, 53, 196, 273, 274, 275, 394, 395, 445, 506, 518, 519, 521, 522, 710, 711, 712, 714, 715, 763, 764, 765, 766, 767, 768, 769, 770, 771, 805, 806, 807, 969, 970, 971, 972, 973, 974, 981]",10,10,0.75
palavrasUnicas,puncFreq,pearson,-0.4019,0.7634,-0.9602,99,"[9, 10, 11, 12, 16, 37, 84, 86, 87, 88, 129, 130, 150, 154, 155, 156, 157, 192, 193, 225, 226, 227, 228, 314, 315, 323, 350, 351, 352, 353, 355, 356, 357, 361, 362, 363, 364, 365, 366, 367, 368, 399, 421, 422, 423, 424, 425, 426, 427, 428, 429, 518, 521, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 545, 546, 547, 548, 549, 550, 623, 624, 625, 626, 627, 628, 656, 657, 658, 659, 660, 793, 807, 808, 809, 874, 878, 882, 910, 911, 934, 942, 943, 945, 947, 948]",10,10,0.75
palavrasUnicas,puncFreq,spearman,-0.3413,0.7356,-0.9726,78,"[16, 31, 36, 37, 45, 47, 48, 74, 84, 150, 151, 153, 154, 155, 156, 157, 158, 191, 192, 193, 220, 221, 222, 223, 226, 255, 257, 258, 285, 286, 350, 351, 352, 353, 354, 355, 356, 357, 362, 363, 364, 365, 366, 367, 424, 425, 426, 427, 428, 494, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 548, 549, 583, 584, 585, 623, 656, 657, 658, 659, 660, 793, 795, 796, 809, 855, 858]",10,10,0.75
palavrasUnicas,pronFreq,pearson,0.3144,0.9638,-0.8317,61,"[78, 79, 82, 85, 86, 87, 88, 314, 315, 355, 356, 384, 424, 429, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 473, 474, 475, 527, 532, 533, 534, 535, 536, 548, 549, 551, 552, 553, 554, 555, 556, 635, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 778, 807, 808, 809, 810, 971, 972, 975]",10,10,0.75
palavrasUnicas,pronFreq,spearman,0.2717,0.9471,-0.8303,50,"[45, 46, 79, 84, 85, 86, 87, 88, 112, 312, 313, 314, 356, 447, 448, 449, 450, 451, 452, 453, 473, 474, 475, 476, 533, 534, 552, 553, 554, 555, 609, 610, 634, 635, 711, 712, 713, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 826, 957]",10,10,0.75
palavrasUnicas,prpFreq,pearson,0.1844,0.9399,-0.8435,49,"[79, 80, 81, 314, 315, 328, 329, 330, 331, 342, 343, 344, 345, 346, 347, 487, 488, 489, 519, 546, 598, 638, 643, 677, 769, 770, 771, 772, 773, 774, 775, 776, 791, 792, 807, 808, 905, 910, 911, 912, 923, 948, 949, 950, 951, 964, 965, 966, 981]",10,10,0.75
palavrasUnicas,prpFreq,spearman,0.1445,0.924,-0.8085,41,"[80, 81, 314, 328, 329, 330, 331, 342, 343, 344, 345, 346, 347, 487, 506, 528, 597, 598, 601, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 791, 792, 807, 910, 949, 950, 951, 952, 965, 966, 981, 982]",10,10,0.75
palavrasUnicas,nounFreq,pearson,-0.231,0.9621,-0.9516,79,"[42, 43, 44, 45, 47, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 103, 104, 111, 112, 187, 188, 229, 269, 270, 271, 272, 273, 314, 315, 354, 355, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 427, 428, 453, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 665, 695, 696, 763, 764, 765, 766, 767, 768, 769, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 800, 801, 992, 993]",10,10,0.75
palavrasUnicas,nounFreq,spearman,-0.2034,0.8571,-0.9394,76,"[42, 43, 44, 45, 46, 47, 81, 82, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 110, 111, 112, 187, 188, 229, 230, 243, 244, 269, 272, 273, 331, 339, 340, 341, 342, 354, 355, 427, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 609, 610, 654, 655, 665, 694, 695, 696, 764, 765, 766, 767, 768, 769, 770, 790, 791, 792, 793, 794, 795, 796, 797, 800, 981, 992, 993]",10,10,0.75
palavrasUnicas,verbFreq,pearson,-0.019,0.8993,-0.9064,61,"[74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 249, 314, 315, 453, 475, 476, 477, 478, 479, 506, 507, 508, 522, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 708, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 832, 834, 836, 953, 954, 964, 965, 966, 984, 985]",10,10,0.75
palavrasUnicas,verbFreq,spearman,-0.0161,0.8936,-0.9482,49,"[74, 75, 76, 77, 160, 187, 237, 272, 315, 453, 479, 506, 507, 508, 520, 521, 522, 532, 533, 534, 535, 536, 537, 538, 539, 541, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 828, 829, 830, 834, 836, 963, 964, 965, 966, 967, 968, 969]",10,10,0.75
palavrasUnicas,posFreq,pearson,0.1611,0.9328,-0.8254,33,"[39, 79, 120, 121, 213, 284, 285, 287, 288, 351, 352, 353, 577, 579, 580, 581, 582, 626, 767, 768, 769, 770, 771, 772, 784, 785, 786, 799, 800, 801, 802, 965, 966]",10,10,0.75
palavrasUnicas,posFreq,spearman,0.1655,0.924,-0.8303,35,"[121, 213, 287, 288, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 556, 557, 579, 580, 581, 583, 584, 585, 765, 766, 767, 768, 769, 770, 771, 772, 800, 864, 866, 965, 966]",10,10,0.75
palavrasUnicas,negFreq,pearson,-0.1401,0.8864,-0.919,35,"[102, 103, 104, 384, 385, 386, 548, 549, 550, 635, 696, 697, 698, 699, 718, 719, 720, 721, 722, 723, 724, 725, 765, 766, 767, 768, 769, 770, 771, 772, 773, 815, 816, 959, 987]",10,10,0.75
palavrasUnicas,negFreq,spearman,-0.1101,0.8862,-0.9299,39,"[44, 45, 100, 102, 103, 104, 308, 384, 385, 386, 387, 548, 549, 550, 617, 618, 619, 680, 681, 699, 722, 723, 765, 766, 767, 768, 769, 770, 771, 772, 816, 959, 960, 961, 962, 963, 985, 986, 987]",10,10,0.75
palavrasUnicas,neuFreq,pearson,-0.3215,0.8581,-0.9389,72,"[9, 10, 11, 12, 78, 79, 81, 82, 84, 195, 196, 286, 287, 349, 350, 351, 352, 353, 364, 365, 366, 367, 426, 427, 428, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 546, 547, 548, 549, 550, 588, 625, 626, 628, 657, 659, 660, 719, 721, 723, 724, 725, 726, 727, 765, 766, 767, 768, 771, 799, 800, 864, 865, 873, 878, 880, 882, 923, 980]",10,10,0.75
palavrasUnicas,neuFreq,spearman,-0.268,0.8373,-0.9394,64,"[11, 31, 84, 195, 286, 287, 288, 289, 290, 347, 349, 350, 351, 352, 353, 363, 364, 365, 366, 367, 368, 407, 413, 426, 427, 498, 499, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 548, 549, 550, 579, 580, 581, 582, 583, 584, 585, 611, 612, 613, 659, 660, 726, 766, 767, 768, 769, 770, 771, 795, 823, 864, 931, 932]",10,10,0.75
palavrasUnicas,alegriaFreq,pearson,-0.0373,0.8773,-0.8805,34,"[292, 293, 294, 295, 331, 332, 336, 535, 536, 554, 579, 580, 611, 612, 613, 707, 708, 709, 710, 711, 712, 760, 767, 768, 882, 919, 920, 921, 922, 923, 956, 957, 958, 959]",10,10,0.75
palavrasUnicas,alegriaFreq,spearman,0.0808,0.837,-0.9085,37,"[79, 207, 292, 293, 294, 295, 326, 327, 328, 329, 330, 331, 332, 336, 548, 549, 550, 578, 579, 580, 709, 710, 711, 712, 713, 760, 767, 768, 769, 770, 771, 772, 834, 920, 921, 956, 957]",10,10,0.75
palavrasUnicas,confiancaFreq,pearson,-0.1203,0.9236,-0.936,45,"[526, 547, 548, 549, 550, 592, 593, 594, 595, 596, 661, 662, 663, 664, 665, 698, 701, 702, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 879, 880, 881, 882]",10,10,0.75
palavrasUnicas,confiancaFreq,spearman,-0.0023,0.8902,-0.8754,28,"[325, 489, 524, 525, 549, 580, 581, 593, 594, 595, 596, 665, 666, 667, 697, 698, 701, 702, 769, 770, 771, 808, 811, 812, 813, 846, 847, 848]",10,10,0.75
palavrasUnicas,expectativaFreq,pearson,-0.0034,0.9433,-0.8826,38,"[9, 10, 11, 12, 29, 292, 293, 294, 295, 422, 535, 536, 553, 554, 555, 561, 578, 579, 664, 665, 666, 750, 754, 755, 757, 758, 760, 764, 765, 766, 767, 768, 769, 771, 772, 773, 774, 870]",10,10,0.75
palavrasUnicas,expectativaFreq,spearman,0.1078,0.8857,-0.9174,29,"[292, 293, 294, 295, 304, 549, 550, 552, 553, 554, 555, 561, 578, 579, 580, 664, 665, 666, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774]",10,10,0.75
palavrasUnicas,medoFreq,pearson,-0.2243,0.9052,-0.9373,42,"[12, 53, 89, 90, 136, 323, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 532, 533, 534, 535, 536, 537, 719, 720, 721, 722, 723, 724, 725, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 986]",10,10,0.75
palavrasUnicas,medoFreq,spearman,-0.124,0.9354,-0.9177,30,"[53, 89, 234, 281, 337, 402, 407, 408, 409, 410, 415, 421, 426, 427, 428, 533, 534, 720, 721, 743, 765, 766, 767, 768, 769, 770, 771, 772, 773, 986]",10,10,0.75
palavrasUnicas,nojoFreq,pearson,-0.0188,0.9149,-0.9002,29,"[9, 10, 11, 12, 21, 22, 23, 112, 113, 203, 204, 205, 206, 308, 309, 310, 311, 552, 553, 845, 846, 847, 848, 849, 850, 851, 888, 905, 993]",10,10,0.75
palavrasUnicas,nojoFreq,spearman,0.0451,0.8754,-0.8909,27,"[9, 21, 22, 241, 308, 309, 310, 359, 473, 552, 558, 560, 561, 767, 768, 769, 771, 844, 845, 846, 847, 848, 849, 850, 851, 903, 905]",10,10,0.75
palavrasUnicas,raivaFreq,pearson,-0.221,0.9169,-0.9286,61,"[9, 10, 11, 12, 16, 17, 204, 205, 206, 207, 211, 234, 235, 236, 237, 239, 312, 333, 371, 372, 373, 374, 389, 390, 419, 484, 485, 527, 528, 529, 530, 531, 532, 533, 534, 535, 546, 547, 548, 549, 550, 551, 719, 723, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 983, 984, 985, 986, 987, 988, 989]",10,10,0.75
palavrasUnicas,raivaFreq,spearman,-0.1555,0.8385,-0.903,40,"[10, 16, 17, 18, 161, 230, 231, 232, 234, 235, 236, 237, 238, 239, 258, 312, 371, 372, 373, 374, 390, 419, 484, 548, 549, 550, 551, 723, 765, 766, 767, 768, 769, 770, 771, 772, 773, 985, 986, 987]",10,10,0.75
palavrasUnicas,surpresaFreq,pearson,-0.0152,0.971,-0.8698,35,"[9, 10, 11, 79, 282, 283, 284, 324, 325, 326, 327, 328, 329, 330, 331, 332, 496, 537, 554, 555, 556, 557, 558, 559, 560, 561, 562, 771, 772, 773, 883, 884, 885, 886, 887]",10,10,0.75
palavrasUnicas,surpresaFreq,spearman,0.0691,0.9633,-0.8909,43,"[281, 282, 283, 325, 326, 327, 328, 329, 330, 331, 332, 457, 458, 548, 550, 551, 552, 554, 555, 556, 557, 558, 559, 560, 561, 573, 574, 577, 580, 581, 582, 767, 768, 769, 771, 772, 816, 817, 818, 883, 884, 885, 886]",10,10,0.75
palavrasUnicas,tristezaFreq,pearson,-0.1515,0.8788,-0.899,25,"[12, 76, 114, 116, 239, 243, 312, 313, 555, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 833, 834, 965, 966]",10,10,0.75
palavrasUnicas,tristezaFreq,spearman,-0.0355,0.8511,-0.9055,19,"[76, 77, 114, 116, 206, 276, 312, 313, 359, 766, 767, 768, 769, 770, 771, 953, 954, 965, 966]",10,10,0.75
palavrasUnicas,pessoaFreq,pearson,-0.0817,0.9546,-0.9517,39,"[12, 228, 256, 257, 258, 371, 372, 374, 375, 378, 453, 454, 455, 460, 461, 462, 487, 488, 489, 532, 533, 534, 535, 557, 558, 559, 560, 561, 696, 699, 700, 701, 702, 703, 704, 767, 769, 803, 804]",10,10,0.75
palavrasUnicas,pessoaFreq,spearman,0.0867,0.8499,-0.9878,32,"[15, 205, 206, 207, 210, 213, 214, 215, 216, 225, 454, 460, 461, 532, 533, 557, 558, 559, 560, 561, 569, 699, 700, 701, 702, 760, 761, 762, 763, 764, 765, 803]",10,10,0.75
palavrasUnicas,localFreq,pearson,-0.0888,0.8802,-0.8686,34,"[102, 103, 104, 143, 217, 371, 375, 389, 390, 391, 392, 393, 404, 405, 422, 423, 485, 536, 537, 546, 547, 548, 549, 550, 657, 658, 664, 665, 767, 769, 770, 771, 772, 816]",10,10,0.75
palavrasUnicas,localFreq,spearman,0.1349,0.8817,-0.8398,26,"[69, 70, 98, 99, 103, 104, 105, 106, 107, 217, 340, 389, 390, 392, 393, 403, 404, 405, 474, 768, 769, 770, 771, 772, 773, 774]",10,10,0.75
palavrasUnicas,pes_locFreq,pearson,-0.1151,0.9141,-0.8592,38,"[143, 371, 372, 375, 390, 391, 392, 420, 421, 422, 423, 454, 455, 489, 536, 537, 547, 548, 549, 550, 558, 559, 560, 664, 665, 679, 699, 700, 702, 703, 704, 765, 766, 767, 768, 769, 790, 816]",10,10,0.75
palavrasUnicas,pes_locFreq,spearman,0.0876,0.8593,-0.903,34,"[69, 70, 98, 99, 100, 104, 106, 107, 340, 389, 390, 392, 393, 474, 487, 552, 553, 554, 555, 556, 557, 558, 559, 560, 699, 765, 768, 769, 770, 771, 772, 773, 774, 993]",10,10,0.75
palavrasUnicas,NEFreq,pearson,-0.1872,0.8295,-0.9222,53,"[9, 10, 11, 12, 104, 115, 116, 127, 257, 258, 288, 420, 421, 422, 423, 424, 425, 426, 429, 442, 443, 444, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 664, 665, 699, 700, 701, 702, 704, 762, 763, 764, 765, 816, 880, 881, 882]",10,10,0.75
palavrasUnicas,NEFreq,spearman,-0.0014,0.7952,-0.9119,33,"[11, 12, 104, 127, 355, 356, 442, 443, 444, 552, 553, 554, 555, 556, 557, 558, 559, 560, 696, 698, 699, 700, 701, 702, 763, 764, 765, 766, 768, 880, 881, 990, 991]",10,10,0.75
palavrasUnicas,Tópico 1,pearson,0.01,0.8963,-0.8328,6,"[230, 231, 232, 233, 234, 524]",10,10,0.75
palavrasUnicas,Tópico 1,spearman,0.042,0.8876,-0.7853,13,"[230, 231, 232, 233, 234, 235, 236, 417, 418, 881, 882, 883, 884]",10,10,0.75
palavrasUnicas,Tópico 2,pearson,-0.0406,0.9368,-0.8904,32,"[276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 429, 430, 723, 734, 768, 769, 770, 771, 772, 773, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890]",10,10,0.75
palavrasUnicas,Tópico 2,spearman,0.0492,0.8942,-0.7647,50,"[273, 274, 275, 280, 281, 282, 283, 284, 285, 286, 287, 329, 330, 331, 332, 333, 334, 335, 336, 643, 647, 661, 662, 663, 664, 665, 734, 736, 737, 738, 739, 766, 767, 768, 769, 770, 771, 772, 773, 774, 880, 881, 882, 885, 886, 887, 888, 889, 919, 920]",10,10,0.75
palavrasUnicas,Tópico 3,pearson,-0.0135,0.9137,-0.919,22,"[65, 66, 67, 68, 69, 70, 71, 402, 416, 430, 609, 653, 818, 830, 831, 866, 960, 961, 962, 989, 990, 991]",10,10,0.75
palavrasUnicas,Tópico 3,spearman,0.0613,0.8902,-0.8153,19,"[66, 67, 68, 69, 70, 71, 72, 402, 406, 407, 413, 414, 415, 416, 721, 828, 866, 935, 936]",10,10,0.75
palavrasUnicas,Tópico 4,pearson,0.0546,0.9099,-0.7716,22,"[41, 125, 135, 171, 172, 173, 174, 175, 247, 248, 324, 325, 581, 582, 583, 584, 585, 586, 587, 588, 700, 701]",10,10,0.75
palavrasUnicas,Tópico 5,pearson,0.012,0.8496,-0.9456,32,"[33, 34, 314, 434, 435, 436, 437, 438, 439, 606, 607, 608, 705, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 871, 872, 873, 874, 926, 927, 928]",10,10,0.75
palavrasUnicas,Tópico 5,spearman,0.0647,0.8398,-0.8355,17,"[171, 172, 173, 174, 434, 435, 436, 437, 438, 439, 450, 764, 765, 772, 773, 774, 872]",10,10,0.75
lemasUnicos,adj,pearson,0.7176,0.9675,-0.3675,444,"[10, 11, 12, 40, 41, 42, 43, 44, 45, 46, 47, 48, 65, 66, 67, 68, 69, 70, 71, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 193, 194, 195, 196, 197, 198, 208, 209, 210, 211, 212, 213, 214, 215, 216, 228, 229, 230, 231, 232, 233, 260, 261, 262, 263, 264, 265, 266, 277, 278, 279, 280, 281, 282, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 311, 315, 316, 317, 318, 319, 320, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 355, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 406, 407, 408, 409, 410, 411, 413, 414, 415, 424, 425, 426, 427, 428, 429, 430, 438, 439, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 500, 501, 502, 525, 526, 527, 528, 529, 530, 531, 532, 533, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 608, 609, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 661, 662, 663, 664, 665, 672, 678, 679, 680, 681, 684, 685, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 707, 708, 714, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 737, 738, 755, 757, 758, 759, 766, 767, 768, 769, 772, 782, 783, 784, 785, 786, 796, 797, 798, 799, 800, 801, 802, 826, 827, 828, 829, 830, 831, 843, 844, 845, 846, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 914, 918, 921, 922, 934, 935, 936, 937, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 992, 993]",10,10,0.75
lemasUnicos,adj,spearman,0.7266,0.9846,-0.2991,351,"[31, 32, 33, 43, 44, 45, 46, 47, 61, 65, 66, 67, 68, 69, 70, 71, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 126, 128, 129, 130, 131, 133, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 192, 193, 194, 195, 196, 197, 198, 207, 208, 209, 210, 211, 214, 215, 216, 228, 231, 233, 258, 261, 262, 263, 265, 266, 278, 287, 300, 301, 302, 303, 304, 305, 306, 307, 308, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 354, 355, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 385, 386, 387, 389, 390, 391, 392, 393, 424, 425, 426, 427, 428, 439, 454, 455, 456, 457, 458, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 478, 479, 480, 481, 482, 486, 487, 500, 525, 526, 527, 528, 529, 530, 531, 547, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 565, 566, 578, 579, 580, 582, 594, 595, 596, 597, 598, 599, 600, 604, 605, 606, 607, 608, 609, 611, 612, 615, 616, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 643, 645, 646, 647, 648, 649, 651, 652, 663, 664, 696, 697, 698, 699, 700, 701, 702, 703, 704, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 741, 742, 743, 744, 766, 767, 768, 769, 777, 782, 783, 784, 799, 800, 801, 802, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 842, 843, 844, 845, 846, 869, 870, 871, 872, 873, 874, 875, 876, 877, 882, 906, 907, 908, 909, 911, 920, 921, 922, 923, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 992, 993]",10,10,0.75
lemasUnicos,adv,pearson,0.6724,0.9697,-0.4557,345,"[9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 69, 70, 71, 72, 73, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 103, 104, 127, 128, 129, 130, 131, 174, 175, 176, 177, 178, 179, 180, 181, 182, 205, 229, 230, 231, 232, 233, 234, 235, 247, 249, 250, 251, 252, 253, 254, 255, 256, 258, 269, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 338, 339, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 394, 406, 407, 408, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 436, 437, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 534, 535, 536, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 572, 573, 578, 579, 580, 581, 582, 583, 584, 585, 606, 607, 608, 621, 622, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 640, 643, 652, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 707, 708, 709, 711, 712, 713, 714, 715, 720, 721, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 783, 784, 785, 786, 787, 788, 793, 800, 801, 802, 804, 807, 808, 809, 812, 813, 814, 815, 822, 823, 824, 825, 826, 828, 829, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 847, 874, 875, 879, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 931, 932, 933, 936, 937, 974, 975, 976, 978, 980]",10,10,0.75
