ADP,N,adj,adv,art,conj-c,conj-s,in,intj,n,n-adj,num,pron-det,pron-indp,pron-pers,prop,prp,punc,v-fin,v-ger,v-inf,v-pcp,negativos,neutros,positivos,B-ABSTRACCAO,B-COISA,neLocal,B-OBRA,B-ORGANIZACAO,nePessoa,B-TEMPO,B-VALOR,I-ABSTRACCAO,I-LOCAL,I-OBRA,I-ORGANIZACAO,I-PESSOA,I-TEMPO,I-VALOR,O,raiva,expectativa,nojo,medo,alegria,tristeza,surpresa,confianca,wordCount,polaridade,adjpos,adjneg,advpos,advneg,versos_is,versos_fs,versos_sc,repSil_2_3,repSil_3_4,repSil_4_4,verbs,prons,conjs,noun,nePessoaELocal,neGeral,Tópico 1,Tópico 2,Tópico 3,Tópico 4,Tópico 5,palavrasUnicas,ttrPalavras,lemasUnicos,ttrLemas,adjPol,advPol,adjCharge,advCharge,emoCharge,adjFreq,advFreq,artFreq,conjFreq,inFreq,numFreq,puncFreq,pronFreq,prpFreq,nounFreq,verbFreq,posFreq,negFreq,neuFreq,alegriaFreq,confiancaFreq,expectativaFreq,medoFreq,nojoFreq,raivaFreq,surpresaFreq,tristezaFreq,pessoaFreq,localFreq,pes_locFreq,NEFreq
12,42,12,10,20,8,1,0,0,26,0,1,17,3,1,0,16,29,6,4,0,5,6,199,8,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,209,4,4,3,2,3,3,7,3,184.0,2,0,2,1,0,2,4,2,0,0,0,15,21,9,68,0,4,0.0,0.0,0.0,0.0,0.9989840984344482,143,0.7771739130434783,128,0.6956521739130435,-2,1,2,1,14,0.06521739130434782,0.05434782608695652,0.10869565217391304,0.04891304347826087,0.0,0.005434782608695652,0.15760869565217392,0.11413043478260869,0.08695652173913043,0.3695652173913043,0.08152173913043478,0.043478260869565216,0.03260869565217391,1.0815217391304348,0.016304347826086956,0.016304347826086956,0.021739130434782608,0.010869565217391304,0.016304347826086956,0.021739130434782608,0.03804347826086957,0.016304347826086956,0.0,0.0,0.0,0.021739130434782608
13,56,20,10,29,9,2,0,0,37,0,3,6,4,5,1,23,43,11,0,1,1,12,253,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,7,6,2,9,4,12,3,4,231.0,-3,2,1,0,0,3,4,1,0,0,1,13,15,11,93,0,0,0.0,0.0,0.0,0.0,0.9991806149482728,163,0.7056277056277056,151,0.6536796536796536,1,0,3,0,21,0.08658008658008658,0.04329004329004329,0.12554112554112554,0.047619047619047616,0.0,0.012987012987012988,0.18614718614718614,0.06493506493506493,0.09956709956709957,0.4025974025974026,0.05627705627705628,0.03896103896103896,0.05194805194805195,1.0952380952380953,0.017316017316017316,0.017316017316017316,0.025974025974025976,0.03896103896103896,0.008658008658008658,0.030303030303030304,0.012987012987012988,0.05194805194805195,0.0,0.0,0.0,0.0
10,49,12,7,17,4,1,0,0,34,0,2,9,4,2,0,21,30,13,1,2,4,13,202,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,220,11,6,4,14,5,14,4,6,192.0,-6,2,3,0,0,1,1,1,0,0,1,20,15,5,83,0,2,0.0,0.0,0.9991245269775392,0.0,0.0,151,0.7864583333333334,139,0.7239583333333334,-1,0,5,0,20,0.0625,0.036458333333333336,0.08854166666666667,0.026041666666666668,0.0,0.010416666666666666,0.15625,0.078125,0.109375,0.4322916666666667,0.10416666666666667,0.036458333333333336,0.06770833333333333,1.0520833333333333,0.026041666666666668,0.03125,0.03125,0.07291666666666667,0.020833333333333332,0.057291666666666664,0.020833333333333332,0.07291666666666667,0.0,0.0,0.0,0.010416666666666666
22,48,15,12,29,7,2,0,0,39,0,0,10,8,1,1,12,29,14,0,1,4,7,236,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,252,6,7,3,4,1,4,2,5,225.0,4,5,0,0,0,2,2,1,1,0,1,19,19,9,87,2,2,0.0,0.0,0.0,0.0,0.9991118907928468,163,0.7244444444444444,150,0.6666666666666666,5,0,5,0,18,0.06666666666666667,0.05333333333333334,0.1288888888888889,0.04,0.0,0.0,0.1288888888888889,0.08444444444444445,0.05333333333333334,0.38666666666666666,0.08444444444444445,0.04888888888888889,0.03111111111111111,1.048888888888889,0.0044444444444444444,0.022222222222222223,0.03111111111111111,0.017777777777777778,0.013333333333333334,0.02666666666666667,0.008888888888888889,0.017777777777777778,0.0,0.008888888888888889,0.008888888888888889,0.008888888888888889
9,33,18,15,20,8,2,0,0,38,0,0,12,5,7,1,20,31,12,0,1,2,15,211,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,233,10,7,4,10,4,9,2,9,203.0,-7,2,5,1,0,1,4,0,0,1,1,15,24,10,71,0,1,0.0,0.0,0.9991163611412048,0.0,0.0,141,0.6945812807881774,132,0.6502463054187192,-3,1,7,1,23,0.08866995073891626,0.07389162561576355,0.09852216748768473,0.04926108374384237,0.0,0.0,0.15270935960591134,0.11822660098522167,0.09852216748768473,0.3497536945812808,0.07389162561576355,0.03940886699507389,0.07389162561576355,1.0394088669950738,0.019704433497536946,0.04433497536945813,0.034482758620689655,0.04926108374384237,0.019704433497536946,0.04926108374384237,0.009852216748768473,0.04433497536945813,0.0,0.0,0.0,0.0049261083743842365
28,31,15,8,17,5,2,0,0,39,0,1,8,4,2,1,12,33,8,0,1,2,16,194,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,216,8,0,3,9,0,11,1,2,184.0,-9,2,5,0,0,0,3,0,1,1,1,11,14,7,70,1,1,0.0,0.9990174174308776,0.0,0.0,0.0,133,0.7228260869565217,124,0.6739130434782609,-3,0,7,0,23,0.08152173913043478,0.043478260869565216,0.09239130434782608,0.03804347826086957,0.0,0.005434782608695652,0.1793478260869565,0.07608695652173914,0.06521739130434782,0.3804347826086957,0.059782608695652176,0.03804347826086957,0.08695652173913043,1.0543478260869565,0.0,0.010869565217391304,0.0,0.04891304347826087,0.016304347826086956,0.043478260869565216,0.005434782608695652,0.059782608695652176,0.0,0.005434782608695652,0.005434782608695652,0.005434782608695652
13,44,17,12,18,6,0,0,0,33,0,1,13,8,6,0,21,37,11,1,3,4,8,227,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,246,1,4,1,3,3,3,4,3,211.0,5,2,1,0,1,4,3,2,5,2,5,19,27,6,77,0,2,0.0,0.0,0.9991324543952942,0.0,0.0,156,0.7393364928909952,144,0.6824644549763034,1,-1,3,1,21,0.08056872037914692,0.05687203791469194,0.08530805687203792,0.02843601895734597,0.0,0.004739336492890996,0.17535545023696683,0.12796208530805686,0.0995260663507109,0.36492890995260663,0.09004739336492891,0.061611374407582936,0.037914691943127965,1.0758293838862558,0.014218009478672985,0.014218009478672985,0.018957345971563982,0.014218009478672985,0.004739336492890996,0.004739336492890996,0.018957345971563982,0.014218009478672985,0.0,0.0,0.0,0.009478672985781991
7,41,11,10,12,4,2,0,0,16,0,3,5,6,4,0,10,35,7,4,0,2,6,165,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,178,2,2,2,2,1,2,1,1,144.0,2,3,0,0,0,3,4,2,0,0,0,13,15,6,57,0,1,0.0,0.0,0.2236040979623794,0.7753871083259583,0.0,123,0.8541666666666666,116,0.8055555555555556,3,0,3,0,14,0.0763888888888889,0.06944444444444445,0.08333333333333333,0.041666666666666664,0.0,0.020833333333333332,0.24305555555555555,0.10416666666666667,0.06944444444444445,0.3958333333333333,0.09027777777777778,0.05555555555555555,0.041666666666666664,1.1458333333333333,0.006944444444444444,0.006944444444444444,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.006944444444444444,0.013888888888888888,0.0,0.0,0.0,0.006944444444444444
7,31,10,8,17,3,1,0,0,17,0,1,2,2,2,0,13,29,9,0,3,3,9,145,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2,1,2,0,0,2,0,7,129.0,-5,1,2,0,0,4,2,1,1,1,1,15,6,4,48,0,0,0.0,0.9987452030181884,0.0,0.0,0.0,105,0.813953488372093,102,0.7906976744186046,-1,0,3,0,13,0.07751937984496124,0.06201550387596899,0.13178294573643412,0.031007751937984496,0.0,0.007751937984496124,0.2248062015503876,0.046511627906976744,0.10077519379844961,0.37209302325581395,0.11627906976744186,0.031007751937984496,0.06976744186046512,1.124031007751938,0.0,0.05426356589147287,0.007751937984496124,0.0,0.015503875968992248,0.015503875968992248,0.0,0.015503875968992248,0.0,0.0,0.0,0.0
19,44,7,4,15,5,0,0,0,35,0,0,5,5,2,0,14,33,8,1,5,2,7,187,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,3,1,3,2,2,3,6,171.0,3,2,1,0,0,2,4,1,2,0,1,16,12,5,79,0,0,0.998908758163452,0.0,0.0,0.0,0.0,133,0.7777777777777778,126,0.7368421052631579,1,0,3,0,17,0.04093567251461988,0.023391812865497075,0.08771929824561403,0.029239766081871343,0.0,0.0,0.19298245614035087,0.07017543859649122,0.08187134502923976,0.4619883040935672,0.0935672514619883,0.05847953216374269,0.04093567251461988,1.0935672514619883,0.011695906432748537,0.03508771929824561,0.017543859649122806,0.017543859649122806,0.005847953216374269,0.0,0.017543859649122806,0.011695906432748537,0.0,0.0,0.0,0.0
23,64,17,9,17,14,2,0,0,31,0,2,6,2,4,0,14,38,3,3,0,2,7,239,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,1,5,2,3,2,6,3,5,213.0,-2,1,1,0,0,2,4,2,0,0,1,8,12,16,95,0,0,0.0,0.0,0.0,0.99912691116333,0.0,164,0.7699530516431925,158,0.7417840375586855,0,0,2,0,12,0.07981220657276995,0.04225352112676056,0.07981220657276995,0.07511737089201878,0.0,0.009389671361502348,0.1784037558685446,0.056338028169014086,0.06572769953051644,0.4460093896713615,0.03755868544600939,0.023474178403755867,0.03286384976525822,1.1220657276995305,0.009389671361502348,0.023474178403755867,0.023474178403755867,0.014084507042253521,0.009389671361502348,0.004694835680751174,0.014084507042253521,0.028169014084507043,0.0,0.0,0.0,0.0
15,67,4,6,12,3,3,0,0,18,0,0,5,3,4,0,14,33,6,0,0,2,12,178,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,192,3,0,0,2,0,2,2,4,162.0,-7,0,2,0,0,6,6,4,1,0,0,8,12,6,85,0,3,0.0,0.0,0.0,0.0,0.9988634586334229,130,0.8024691358024691,126,0.7777777777777778,-2,0,2,0,17,0.024691358024691357,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.0,0.0,0.2037037037037037,0.07407407407407407,0.08641975308641975,0.5246913580246914,0.04938271604938271,0.030864197530864196,0.07407407407407407,1.0987654320987654,0.0,0.024691358024691357,0.0,0.012345679012345678,0.0,0.018518518518518517,0.012345679012345678,0.012345679012345678,0.0,0.0,0.0,0.018518518518518517
30,62,18,13,26,11,0,0,0,32,0,0,3,2,3,3,22,42,7,2,3,4,15,260,8,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,275,9,0,4,10,1,14,3,4,241.0,-7,2,2,0,1,3,3,2,1,1,2,16,8,11,94,5,8,0.0,0.0,0.0,0.0,0.9991610050201416,172,0.7136929460580913,164,0.6804979253112033,0,-1,4,1,23,0.07468879668049792,0.05394190871369295,0.1078838174273859,0.04564315352697095,0.0,0.0,0.17427385892116182,0.03319502074688797,0.0912863070539419,0.3900414937759336,0.06639004149377593,0.03319502074688797,0.06224066390041494,1.0788381742738589,0.004149377593360996,0.016597510373443983,0.0,0.04149377593360996,0.016597510373443983,0.03734439834024896,0.012448132780082987,0.058091286307053944,0.0,0.02074688796680498,0.02074688796680498,0.03319502074688797
18,67,6,7,23,8,0,0,0,30,0,1,3,5,2,0,12,42,9,4,0,4,8,221,12,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,237,4,4,3,6,10,3,4,8,199.0,4,2,0,0,0,3,3,1,0,0,0,17,10,8,97,0,4,0.0,0.0,0.0,0.9990441799163818,0.0,153,0.7688442211055276,142,0.7135678391959799,2,0,2,0,20,0.03015075376884422,0.035175879396984924,0.11557788944723618,0.04020100502512563,0.0,0.005025125628140704,0.21105527638190955,0.05025125628140704,0.06030150753768844,0.48743718592964824,0.08542713567839195,0.06030150753768844,0.04020100502512563,1.1105527638190955,0.05025125628140704,0.04020100502512563,0.020100502512562814,0.03015075376884422,0.01507537688442211,0.020100502512562814,0.020100502512562814,0.01507537688442211,0.0,0.0,0.0,0.020100502512562814
8,38,6,5,15,4,0,0,0,22,0,0,2,0,0,0,15,28,4,2,2,5,11,137,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,7,2,4,8,4,5,2,4,128.0,-3,2,0,1,0,2,2,2,0,0,0,13,2,4,60,0,0,0.0,0.0,0.0,0.0,0.9985531568527222,100,0.78125,94,0.734375,2,1,2,1,19,0.046875,0.0390625,0.1171875,0.03125,0.0,0.0,0.21875,0.015625,0.1171875,0.46875,0.1015625,0.0625,0.0859375,1.0703125,0.03125,0.03125,0.015625,0.0625,0.03125,0.0546875,0.015625,0.0390625,0.0,0.0,0.0,0.0
6,36,8,10,11,7,0,0,0,16,0,0,4,0,1,0,16,28,6,0,0,2,6,140,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,148,5,0,1,5,0,3,1,0,123.0,-1,0,0,1,1,4,6,4,0,0,1,8,5,7,52,0,3,0.0,0.0,0.9985596537590028,0.0,0.0,95,0.7723577235772358,87,0.7073170731707317,0,0,0,2,11,0.06504065040650407,0.08130081300813008,0.08943089430894309,0.056910569105691054,0.0,0.0,0.22764227642276422,0.04065040650406504,0.13008130081300814,0.42276422764227645,0.06504065040650407,0.04065040650406504,0.04878048780487805,1.1382113821138211,0.0,0.0,0.0,0.04065040650406504,0.008130081300813009,0.04065040650406504,0.008130081300813009,0.024390243902439025,0.0,0.0,0.0,0.024390243902439025
22,73,13,14,27,16,0,0,0,35,0,1,3,8,5,0,25,42,9,2,1,2,15,277,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,4,3,3,6,2,7,5,6,256.0,-9,1,2,1,1,2,4,0,4,1,1,14,16,16,108,0,0,0.0,0.0,0.9993106722831726,0.0,0.0,181,0.70703125,168,0.65625,-1,0,3,2,21,0.05078125,0.0546875,0.10546875,0.0625,0.0,0.00390625,0.1640625,0.0625,0.09765625,0.421875,0.0546875,0.0234375,0.05859375,1.08203125,0.0078125,0.0234375,0.01171875,0.0234375,0.01171875,0.015625,0.01953125,0.02734375,0.0,0.0,0.0,0.0
15,38,11,7,16,7,2,0,0,20,0,0,3,5,3,0,14,28,9,2,2,0,12,161,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,4,5,5,7,5,5,5,7,154.0,-3,2,2,0,0,4,3,2,0,0,2,13,11,9,58,0,0,0.0,0.0,0.9988442063331604,0.0,0.0,104,0.6753246753246753,102,0.6623376623376623,0,0,4,0,21,0.07142857142857142,0.045454545454545456,0.1038961038961039,0.05844155844155844,0.0,0.0,0.18181818181818182,0.07142857142857142,0.09090909090909091,0.37662337662337664,0.08441558441558442,0.05844155844155844,0.07792207792207792,1.0454545454545454,0.032467532467532464,0.045454545454545456,0.032467532467532464,0.045454545454545456,0.032467532467532464,0.025974025974025976,0.032467532467532464,0.032467532467532464,0.0,0.0,0.0,0.0
12,38,10,3,9,3,0,0,0,11,0,0,2,1,1,1,8,27,7,1,0,0,6,124,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,6,1,1,6,1,1,2,5,107.0,-2,1,0,0,0,2,4,1,1,1,3,8,4,3,49,0,0,0.0,0.0,0.0,0.9981228113174438,0.0,87,0.8130841121495327,86,0.8037383177570093,1,0,1,0,10,0.09345794392523364,0.028037383177570093,0.08411214953271028,0.028037383177570093,0.0,0.0,0.2523364485981308,0.037383177570093455,0.07476635514018691,0.45794392523364486,0.07476635514018691,0.037383177570093455,0.056074766355140186,1.158878504672897,0.009345794392523364,0.04672897196261682,0.009345794392523364,0.056074766355140186,0.009345794392523364,0.056074766355140186,0.018691588785046728,0.009345794392523364,0.0,0.0,0.0,0.0
1,19,10,8,9,2,0,0,0,9,0,1,2,0,0,0,5,14,8,0,1,1,4,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2,3,2,3,1,2,1,1,76.0,3,3,1,0,0,2,2,2,1,0,0,10,2,2,28,0,0,0.0,0.9976212978363036,0.0,0.0,0.0,61,0.8026315789473685,58,0.7631578947368421,2,0,4,0,11,0.13157894736842105,0.10526315789473684,0.11842105263157894,0.02631578947368421,0.0,0.013157894736842105,0.18421052631578946,0.02631578947368421,0.06578947368421052,0.3684210526315789,0.13157894736842105,0.09210526315789473,0.05263157894736842,1.0394736842105263,0.013157894736842105,0.013157894736842105,0.039473684210526314,0.039473684210526314,0.02631578947368421,0.02631578947368421,0.013157894736842105,0.02631578947368421,0.0,0.0,0.0,0.0
9,32,6,6,11,4,1,0,0,10,0,0,2,0,0,0,6,20,6,0,2,3,13,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,7,2,3,7,0,4,0,2,98.0,-12,0,3,0,0,3,5,4,1,0,0,11,2,5,42,0,0,0.0,0.0,0.998200535774231,0.0,0.0,80,0.8163265306122449,74,0.7551020408163265,-3,0,3,0,14,0.061224489795918366,0.061224489795918366,0.11224489795918367,0.05102040816326531,0.0,0.0,0.20408163265306123,0.02040816326530612,0.061224489795918366,0.42857142857142855,0.11224489795918367,0.01020408163265306,0.1326530612244898,1.0612244897959184,0.0,0.02040816326530612,0.02040816326530612,0.07142857142857142,0.030612244897959183,0.07142857142857142,0.0,0.04081632653061224,0.0,0.0,0.0,0.0
25,74,7,12,29,10,1,0,0,43,0,0,4,3,5,1,18,39,11,1,2,2,11,268,8,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,282,5,7,2,7,7,5,4,6,248.0,-3,0,0,0,0,3,2,2,0,1,3,16,12,11,117,2,5,0.0,0.0,0.0,0.0,0.9992109537124634,179,0.7217741935483871,167,0.6733870967741935,0,0,0,0,19,0.028225806451612902,0.04838709677419355,0.11693548387096774,0.04435483870967742,0.0,0.0,0.15725806451612903,0.04838709677419355,0.07258064516129033,0.4717741935483871,0.06451612903225806,0.03225806451612903,0.04435483870967742,1.0806451612903225,0.028225806451612902,0.024193548387096774,0.028225806451612902,0.028225806451612902,0.008064516129032258,0.020161290322580645,0.016129032258064516,0.020161290322580645,0.0,0.008064516129032258,0.008064516129032258,0.020161290322580645
16,42,6,12,15,8,0,0,0,23,0,1,6,4,3,0,9,39,7,2,2,2,5,182,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2,1,1,3,1,3,1,3,158.0,5,0,1,2,0,3,6,2,0,0,0,13,13,8,65,0,0,0.0,0.0,0.9987985491752625,0.0,0.0,127,0.8037974683544303,121,0.7658227848101266,-1,2,1,2,15,0.0379746835443038,0.0759493670886076,0.0949367088607595,0.05063291139240506,0.0,0.006329113924050633,0.2468354430379747,0.08227848101265822,0.056962025316455694,0.41139240506329117,0.08227848101265822,0.06329113924050633,0.03164556962025317,1.1518987341772151,0.006329113924050633,0.0189873417721519,0.006329113924050633,0.0189873417721519,0.006329113924050633,0.012658227848101266,0.006329113924050633,0.0189873417721519,0.0,0.0,0.0,0.0
5,22,8,9,15,6,1,0,0,15,0,1,6,2,5,0,11,28,11,1,4,1,5,141,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,149,1,4,0,3,1,4,2,4,123.0,0,0,2,0,1,4,5,3,1,1,1,17,13,7,37,0,2,0.0,0.0,0.9984903931617736,0.0,0.0,96,0.7804878048780488,88,0.7154471544715447,-2,-1,2,1,10,0.06504065040650407,0.07317073170731707,0.12195121951219512,0.056910569105691054,0.0,0.008130081300813009,0.22764227642276422,0.10569105691056911,0.08943089430894309,0.3008130081300813,0.13821138211382114,0.04065040650406504,0.04065040650406504,1.146341463414634,0.008130081300813009,0.032520325203252036,0.032520325203252036,0.024390243902439025,0.0,0.008130081300813009,0.016260162601626018,0.032520325203252036,0.0,0.0,0.0,0.016260162601626018
6,21,5,8,14,8,1,0,0,21,0,2,11,5,5,0,13,27,12,0,2,2,6,146,11,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,158,0,4,1,1,6,2,5,7,136.0,5,2,1,0,0,2,2,0,0,0,0,16,21,9,42,0,5,0.998397409915924,0.0,0.0,0.0,0.0,106,0.7794117647058824,95,0.6985294117647058,1,0,3,0,17,0.03676470588235294,0.058823529411764705,0.10294117647058823,0.0661764705882353,0.0,0.014705882352941176,0.19852941176470587,0.15441176470588236,0.09558823529411764,0.3088235294117647,0.11764705882352941,0.08088235294117647,0.04411764705882353,1.0735294117647058,0.04411764705882353,0.051470588235294115,0.029411764705882353,0.007352941176470588,0.007352941176470588,0.0,0.03676470588235294,0.014705882352941176,0.0,0.0,0.0,0.03676470588235294
12,29,8,4,13,5,3,0,0,24,0,1,7,2,4,1,12,25,9,0,0,2,2,149,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,3,0,2,3,1,3,7,136.0,8,1,0,0,0,4,6,4,0,0,0,11,13,8,53,0,0,0.0,0.0,0.0,0.9983943700790404,0.0,104,0.7647058823529411,98,0.7205882352941176,1,0,1,0,12,0.058823529411764705,0.029411764705882353,0.09558823529411764,0.058823529411764705,0.0,0.007352941176470588,0.18382352941176472,0.09558823529411764,0.08823529411764706,0.3897058823529412,0.08088235294117647,0.07352941176470588,0.014705882352941176,1.0955882352941178,0.022058823529411766,0.051470588235294115,0.022058823529411766,0.014705882352941176,0.0,0.0,0.022058823529411766,0.007352941176470588,0.0,0.0,0.0,0.0
8,31,6,9,14,4,2,0,0,11,0,0,1,3,3,1,6,17,8,0,1,0,6,115,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,124,0,3,1,3,1,2,2,2,108.0,-2,1,1,0,1,2,3,3,0,0,1,9,7,6,42,1,1,0.0,0.0,0.0,0.0,0.99808007478714,86,0.7962962962962963,80,0.7407407407407407,0,-1,2,1,10,0.05555555555555555,0.08333333333333333,0.12962962962962962,0.05555555555555555,0.0,0.0,0.1574074074074074,0.06481481481481481,0.05555555555555555,0.3888888888888889,0.08333333333333333,0.037037037037037035,0.05555555555555555,1.0648148148148149,0.009259259259259259,0.018518518518518517,0.027777777777777776,0.027777777777777776,0.009259259259259259,0.0,0.018518518518518517,0.018518518518518517,0.0,0.009259259259259259,0.009259259259259259,0.009259259259259259
12,59,8,10,15,10,4,0,0,27,0,2,8,2,1,0,17,42,9,0,3,1,5,217,8,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,226,2,7,2,2,3,7,3,4,188.0,3,3,1,0,0,4,3,3,0,1,1,13,11,14,86,0,4,0.0,0.0,0.0,0.9989340305328368,0.0,146,0.776595744680851,138,0.7340425531914894,2,0,4,0,13,0.0425531914893617,0.05319148936170213,0.0797872340425532,0.07446808510638298,0.0,0.010638297872340425,0.22340425531914893,0.05851063829787234,0.09042553191489362,0.4574468085106383,0.06914893617021277,0.0425531914893617,0.026595744680851064,1.1542553191489362,0.015957446808510637,0.02127659574468085,0.03723404255319149,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.015957446808510637,0.03723404255319149,0.0,0.0,0.0,0.02127659574468085
8,41,1,3,17,3,0,0,0,19,0,1,2,3,1,0,17,22,5,0,0,0,1,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2,1,2,1,0,2,1,1,121.0,0,0,0,0,0,1,5,1,0,0,1,5,6,3,60,0,0,0.9983472228050232,0.0,0.0,0.0,0.0,93,0.768595041322314,86,0.7107438016528925,0,0,0,0,2,0.008264462809917356,0.024793388429752067,0.14049586776859505,0.024793388429752067,0.0,0.008264462809917356,0.18181818181818182,0.049586776859504134,0.14049586776859505,0.49586776859504134,0.04132231404958678,0.008264462809917356,0.008264462809917356,1.165289256198347,0.0,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.01652892561983471,0.01652892561983471,0.008264462809917356,0.01652892561983471,0.0,0.0,0.0,0.0
6,41,4,6,11,5,0,0,0,11,0,1,5,2,4,0,9,22,3,1,0,1,5,125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,1,2,2,1,2,1,1,4,110.0,-3,1,0,0,0,4,1,3,0,0,0,5,11,5,52,0,0,0.0,0.0,0.0,0.0,0.9980447888374328,89,0.8090909090909091,83,0.7545454545454545,1,0,1,0,7,0.03636363636363636,0.05454545454545454,0.1,0.045454545454545456,0.0,0.00909090909090909,0.2,0.1,0.08181818181818182,0.4727272727272727,0.045454545454545456,0.01818181818181818,0.045454545454545456,1.1363636363636365,0.01818181818181818,0.03636363636363636,0.01818181818181818,0.00909090909090909,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0
10,43,6,5,17,6,1,0,0,14,0,1,4,1,1,0,15,19,4,1,2,5,1,151,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,153,1,1,1,3,2,1,3,6,136.0,2,0,1,0,0,1,0,0,1,1,1,12,6,7,57,0,2,0.0,0.0,0.9986423850059508,0.0,0.0,104,0.7647058823529411,98,0.7205882352941176,-1,0,1,0,4,0.04411764705882353,0.03676470588235294,0.125,0.051470588235294115,0.0,0.007352941176470588,0.13970588235294118,0.04411764705882353,0.11029411764705882,0.41911764705882354,0.08823529411764706,0.022058823529411766,0.007352941176470588,1.1102941176470589,0.014705882352941176,0.04411764705882353,0.007352941176470588,0.022058823529411766,0.007352941176470588,0.007352941176470588,0.022058823529411766,0.007352941176470588,0.0,0.0,0.0,0.014705882352941176
12,67,14,7,22,13,1,0,0,29,0,1,14,7,5,0,18,56,11,3,0,4,15,255,14,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,281,2,0,0,2,2,5,3,2,228.0,-1,2,1,0,0,5,2,0,1,2,2,18,26,14,96,0,3,0.0,0.0,0.0,0.9991199374198914,0.0,167,0.7324561403508771,159,0.6973684210526315,1,0,3,0,29,0.06140350877192982,0.03070175438596491,0.09649122807017543,0.06140350877192982,0.0,0.0043859649122807015,0.24561403508771928,0.11403508771929824,0.07894736842105263,0.42105263157894735,0.07894736842105263,0.06140350877192982,0.06578947368421052,1.118421052631579,0.008771929824561403,0.008771929824561403,0.0,0.008771929824561403,0.0,0.008771929824561403,0.013157894736842105,0.021929824561403508,0.0,0.0,0.0,0.013157894736842105
5,41,3,3,13,4,0,0,0,10,0,1,1,2,1,0,4,19,4,0,0,0,6,101,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,109,0,2,2,3,1,0,4,0,92.0,-2,0,3,0,0,4,6,5,1,1,2,4,4,4,51,0,2,0.0,0.0,0.0,0.0,0.9980440735816956,75,0.8152173913043478,70,0.7608695652173914,-3,0,3,0,10,0.03260869565217391,0.03260869565217391,0.14130434782608695,0.043478260869565216,0.0,0.010869565217391304,0.20652173913043478,0.043478260869565216,0.043478260869565216,0.5543478260869565,0.043478260869565216,0.043478260869565216,0.06521739130434782,1.0978260869565217,0.010869565217391304,0.0,0.021739130434782608,0.03260869565217391,0.021739130434782608,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.021739130434782608
